frame,img_size,preprocess_ms,inference_ms,postprocess_ms,total_latency_ms,real_fps,num_detections,avg_confidence
462,320,14.37,33.42,3.94,51.74,18.43,12,0.479
463,320,13.06,34.76,6.28,54.1,17.91,14,0.482
464,320,15.37,37.66,3.57,56.6,16.13,12,0.526
465,320,8.36,33.05,3.67,45.08,20.99,10,0.523
466,320,11.11,33.26,3.52,47.89,20.31,9,0.484
467,320,8.26,38.94,3.54,50.73,18.98,11,0.5
468,320,9.3,36.63,3.51,49.44,19.48,12,0.469
469,320,11.59,39.64,3.5,54.73,17.78,10,0.513
470,320,10.13,49.41,5.7,65.24,14.87,9,0.534
471,320,13.01,37.22,5.85,56.08,17.2,8,0.497
472,320,9.77,40.44,5.26,55.47,17.71,9,0.448
473,320,10.07,37.81,5.11,52.99,18.36,9,0.508
474,320,10.72,35.89,6.14,52.76,18.48,9,0.525
475,320,10.71,38.25,3.67,52.63,18.45,8,0.525
476,320,7.66,38.57,3.52,49.76,19.32,7,0.533
477,320,9.83,37.38,3.98,51.19,18.75,10,0.482
478,320,10.78,49.43,5.73,65.93,14.7,6,0.536
479,320,11.98,37.84,5.27,55.09,17.54,9,0.467
480,320,7.41,35.55,4.27,47.22,20.12,10,0.523
481,320,8.59,37.84,3.57,50.0,19.3,11,0.491
482,320,7.27,38.02,4.0,49.29,19.75,8,0.526
483,320,8.55,37.65,3.95,50.15,19.55,6,0.52
484,320,7.08,38.78,3.54,49.4,19.51,10,0.47
485,320,13.26,36.9,3.58,53.75,18.09,10,0.459
486,320,7.68,44.12,5.67,57.48,16.91,9,0.509
487,320,12.7,38.54,6.83,58.07,16.52,9,0.504
488,320,11.85,42.94,5.83,60.62,16.18,9,0.53
489,320,11.45,35.68,6.88,54.01,17.93,7,0.511
490,320,7.72,37.51,3.86,49.09,19.76,10,0.471
491,320,7.96,37.14,3.92,49.02,19.7,11,0.493
492,320,8.27,38.74,3.63,50.64,19.04,10,0.502
493,320,7.78,38.95,3.54,50.27,19.33,10,0.543
494,320,7.93,42.25,3.89,54.07,17.88,12,0.512
495,320,10.2,42.12,4.22,56.53,17.01,10,0.509
496,320,13.49,35.62,3.61,52.72,18.45,10,0.517
497,320,8.73,37.84,3.62,50.19,19.37,8,0.551
498,320,8.02,38.51,3.91,50.44,19.28,12,0.485
499,320,6.7,36.46,3.58,46.75,20.82,12,0.47
500,320,8.52,42.5,4.02,55.03,17.68,10,0.496
501,320,7.79,38.94,4.03,50.77,19.1,11,0.475
502,320,15.9,41.03,3.86,60.78,16.01,9,0.559
503,320,13.8,36.07,3.59,53.46,18.05,10,0.509
504,320,10.46,38.76,5.12,54.34,17.97,10,0.495
505,320,10.07,37.22,3.49,50.78,19.18,9,0.517
506,320,10.73,38.49,3.52,52.74,18.48,12,0.473
507,320,7.86,37.71,3.49,49.06,19.82,14,0.474
508,320,10.38,37.5,3.49,51.37,18.53,12,0.51
509,320,8.84,42.44,4.05,55.32,17.37,16,0.474
510,320,16.42,37.24,7.29,60.95,15.37,12,0.515
511,320,11.38,40.01,7.15,58.53,16.41,10,0.522
512,320,12.64,42.74,4.01,59.38,16.42,10,0.544
513,320,12.31,37.22,4.15,53.68,18.03,12,0.503
514,320,15.11,32.59,6.51,54.21,17.92,10,0.533
515,320,10.22,35.9,3.69,49.81,19.56,10,0.546
516,320,11.5,36.48,4.09,52.07,18.64,12,0.527
517,320,12.78,36.49,4.15,53.42,18.05,10,0.555
518,320,12.94,38.51,5.97,57.42,17.07,11,0.529
519,320,11.86,32.89,5.68,50.44,19.12,13,0.534
520,320,11.04,33.45,5.32,49.82,19.48,12,0.555
521,320,9.9,35.46,5.19,50.55,19.19,12,0.518
522,320,10.27,37.25,3.55,51.07,19.02,14,0.508
523,320,8.38,38.89,4.19,51.46,18.9,14,0.502
524,320,17.14,36.79,5.86,59.79,16.32,14,0.522
525,320,12.74,39.71,6.6,59.04,16.54,13,0.552
526,320,11.26,34.61,3.55,49.42,19.6,15,0.488
527,320,9.74,38.82,5.26,53.82,18.19,12,0.501
528,320,9.96,38.5,3.65,52.1,18.48,11,0.52
529,320,11.03,37.04,3.63,51.7,18.83,13,0.495
530,320,13.4,46.85,3.83,64.08,15.11,11,0.516
531,320,11.72,40.56,4.13,56.42,17.2,14,0.484
532,320,7.46,39.56,3.51,50.52,19.21,10,0.54
533,320,7.44,38.99,3.65,50.08,19.47,13,0.473
534,320,11.22,36.28,3.73,51.23,19.04,10,0.524
535,320,7.79,38.4,3.63,49.83,19.37,10,0.477
536,320,12.71,40.92,5.21,58.85,16.59,13,0.501
537,320,14.53,36.89,4.0,55.42,17.56,10,0.57
538,320,15.15,39.49,7.17,61.81,15.57,9,0.582
539,320,8.05,42.68,5.3,56.04,17.23,10,0.594
540,320,7.9,40.52,5.81,54.23,17.84,13,0.54
541,320,9.65,38.21,5.19,53.06,18.22,10,0.596
542,320,10.29,38.23,5.13,53.66,18.13,10,0.581
543,320,11.92,35.36,5.25,52.52,18.51,11,0.554
544,320,11.07,39.54,5.49,56.11,17.42,11,0.54
545,320,9.48,39.95,4.73,54.16,17.97,11,0.55
546,320,12.68,46.35,5.75,64.78,14.97,10,0.591
547,320,12.49,43.45,5.23,61.17,15.77,11,0.548
548,320,9.27,35.88,5.27,50.42,19.14,11,0.563
549,320,8.72,38.09,3.76,50.57,18.3,13,0.55
550,320,8.5,37.47,3.55,49.52,19.62,10,0.535
551,320,11.91,35.23,3.56,50.7,19.15,12,0.565
552,320,9.53,35.65,5.22,50.4,19.19,14,0.565
553,320,9.65,38.94,5.87,54.46,17.88,12,0.556
554,320,14.41,45.42,5.84,65.67,14.96,13,0.515
555,320,11.56,39.36,5.34,56.26,17.13,11,0.512
556,320,11.07,39.32,3.51,53.9,18.01,12,0.552
557,320,10.94,37.16,3.57,51.67,18.73,11,0.563
558,320,10.14,37.3,4.25,51.68,18.77,9,0.531
559,320,8.52,38.89,4.1,51.51,18.97,10,0.574
560,320,6.95,36.43,3.6,46.98,20.78,15,0.493
561,320,10.1,38.84,7.18,56.12,17.32,13,0.521
562,320,15.29,38.84,6.9,61.03,16.02,12,0.5
563,320,13.7,43.69,5.29,62.68,15.48,12,0.51
564,320,11.56,35.08,5.32,51.95,18.71,14,0.551
565,320,12.01,38.04,5.26,55.31,17.22,14,0.544
566,320,13.32,34.81,6.29,54.42,17.8,15,0.544
567,320,8.35,35.5,4.19,48.04,20.11,14,0.542
568,320,12.23,33.53,3.55,49.31,19.6,12,0.551
569,320,8.69,37.44,4.09,50.22,19.21,11,0.63
570,320,13.63,43.06,6.01,62.7,15.31,12,0.573
571,320,9.64,46.91,5.29,61.84,15.73,11,0.619
572,320,9.07,36.72,4.13,49.93,19.61,10,0.631
573,320,7.43,36.74,4.02,48.19,20.12,10,0.597
574,320,8.92,35.72,3.99,48.63,19.86,9,0.616
575,320,8.45,37.9,3.83,50.18,19.1,11,0.595
576,320,10.99,36.61,6.62,54.22,17.97,11,0.597
577,320,10.89,40.45,6.92,58.25,16.64,12,0.561
578,320,13.15,40.05,4.18,57.39,16.76,11,0.569
579,320,10.17,40.95,9.96,61.09,15.81,9,0.657
580,320,9.87,37.3,6.0,53.18,18.27,9,0.624
581,320,10.75,33.42,3.7,47.88,20.11,9,0.594
582,320,10.62,35.22,3.62,49.46,19.48,9,0.531
583,320,7.69,37.0,3.69,48.38,20.11,9,0.538
584,320,6.84,46.24,3.88,56.96,17.1,10,0.565
585,320,15.57,37.11,9.51,62.19,15.59,10,0.539
586,320,12.18,40.76,3.64,56.59,17.02,9,0.542
587,320,7.76,37.82,3.78,49.36,19.45,14,0.488
588,320,7.83,38.16,3.54,49.53,19.68,9,0.527
589,320,9.96,36.78,4.16,50.91,19.12,11,0.496
590,320,11.8,40.16,6.28,58.23,16.63,14,0.463
591,320,10.77,40.87,4.16,55.8,17.42,12,0.513
592,320,12.83,42.01,7.17,62.01,15.68,11,0.515
593,320,13.24,38.29,7.05,58.57,16.57,12,0.534
594,320,7.89,36.61,3.6,48.1,19.73,11,0.527
595,320,11.86,33.9,3.59,49.36,18.99,11,0.605
596,320,11.44,34.91,3.49,49.84,19.44,9,0.643
597,320,12.28,33.5,3.56,49.34,19.13,11,0.555
598,320,12.2,36.85,5.01,54.05,17.97,11,0.55
599,320,8.9,50.42,5.71,65.03,14.9,12,0.518
600,320,14.46,43.83,6.01,64.3,15.08,12,0.535
601,320,8.87,36.17,3.92,48.96,19.78,11,0.56
602,320,8.33,39.87,4.31,52.51,18.38,11,0.529
603,320,8.29,37.25,4.31,49.85,19.45,11,0.499
604,320,7.26,38.61,3.84,49.71,19.61,9,0.596
605,320,10.56,36.64,3.53,50.73,19.09,11,0.517
606,320,11.68,36.61,4.12,52.41,16.93,10,0.544
607,320,11.65,39.71,4.16,55.52,17.52,13,0.498
608,320,8.26,40.64,3.65,52.54,18.56,11,0.524
609,320,9.32,34.12,3.63,47.07,20.59,13,0.485
610,320,9.59,35.55,3.59,48.73,19.83,15,0.504
611,320,10.53,36.49,3.51,50.54,19.21,13,0.559
612,320,7.12,36.97,3.66,47.76,20.4,12,0.548
613,320,10.54,35.05,4.63,50.22,19.2,13,0.544
614,320,8.09,46.01,4.22,58.33,16.56,13,0.542
615,320,13.25,37.77,3.65,54.67,17.61,14,0.504
616,320,10.53,37.87,3.58,51.98,18.59,11,0.538
617,320,9.94,37.9,3.51,51.35,18.93,9,0.556
618,320,11.07,34.62,4.0,49.68,19.47,10,0.56
619,320,7.29,37.49,5.17,49.94,19.41,11,0.534
620,320,9.16,36.8,3.45,49.41,19.55,10,0.559
621,320,13.99,39.67,5.86,59.52,16.13,8,0.62
622,320,13.16,40.29,6.05,59.5,16.33,14,0.539
623,320,15.01,37.96,3.44,56.41,16.68,9,0.545
624,320,8.67,43.4,3.62,55.69,17.48,10,0.566
625,320,10.6,40.3,5.27,56.16,17.43,9,0.581
626,320,10.05,40.9,3.53,54.47,17.89,10,0.568
627,320,11.9,37.17,6.53,55.6,17.25,9,0.598
628,320,13.22,41.75,4.1,59.07,16.6,11,0.591
629,320,15.44,36.47,4.13,56.04,17.21,11,0.574
630,320,9.9,38.41,4.31,52.62,18.5,11,0.564
631,320,11.0,34.49,3.53,49.02,19.11,11,0.575
632,320,10.39,37.19,3.61,51.19,18.86,10,0.578
633,320,11.55,34.21,6.08,51.84,18.56,10,0.564
634,320,6.6,38.99,3.52,49.11,18.58,10,0.568
635,320,6.86,41.19,4.03,52.09,18.65,8,0.604
636,320,11.17,42.12,4.07,57.37,16.94,10,0.567
637,320,17.99,35.99,10.1,64.08,15.16,9,0.595
638,320,12.88,36.34,3.64,52.86,18.12,12,0.505
639,320,8.41,37.18,3.68,49.27,19.72,10,0.513
640,320,8.57,38.28,3.51,50.36,19.44,8,0.561
641,320,10.85,41.09,4.06,55.99,17.42,12,0.463
642,320,8.89,37.2,3.77,49.86,19.62,9,0.531
643,320,14.49,39.02,6.47,59.98,16.31,9,0.507
644,320,12.33,38.22,6.21,56.76,17.09,9,0.52
645,320,10.32,39.32,6.76,56.4,17.3,9,0.537
646,320,9.19,38.68,3.67,51.55,18.92,8,0.568
647,320,7.09,39.5,3.54,50.12,19.41,10,0.487
648,320,9.94,37.62,5.32,52.89,18.28,9,0.513
649,320,8.54,37.17,3.49,49.2,19.75,10,0.491
650,320,8.98,42.02,6.1,57.1,16.99,10,0.49
651,320,9.53,43.72,5.72,58.96,16.63,9,0.519
652,320,9.04,39.47,6.21,54.72,17.76,10,0.479
653,320,8.82,36.96,3.53,49.32,19.74,11,0.501
654,320,8.91,36.95,3.6,49.46,19.51,11,0.487
655,320,7.42,40.14,3.53,51.09,19.05,10,0.497
656,320,6.85,35.81,3.57,46.23,21.05,10,0.509
657,320,6.81,35.66,3.68,46.14,21.08,9,0.558
658,320,10.29,37.4,5.79,53.47,17.56,8,0.582
659,320,9.76,41.64,6.23,57.64,16.8,9,0.556
0,320,399.43,166.81,408.36,974.6,0.01,17,0.318
1,320,11.64,50.09,6.0,67.72,13.92,16,0.29
2,320,6.78,38.36,4.03,49.17,19.15,18,0.291
3,320,4.72,33.28,3.6,41.59,23.48,12,0.289
4,320,4.7,34.38,5.79,44.87,21.52,15,0.292
5,320,4.86,33.92,3.64,42.42,22.99,18,0.333
6,320,5.39,33.82,3.66,42.87,21.37,15,0.295
7,320,6.56,35.18,6.01,47.74,20.45,13,0.275
8,320,4.91,33.85,3.68,42.44,22.99,14,0.373
9,320,5.16,34.46,4.72,44.34,21.55,12,0.355
10,320,5.94,33.71,3.67,43.32,22.52,13,0.322
11,320,4.83,34.08,3.72,42.63,22.91,16,0.358
12,320,7.9,33.92,3.63,45.46,21.52,18,0.291
13,320,4.79,34.4,3.63,42.81,22.82,13,0.364
14,320,5.26,33.85,3.68,42.79,22.81,18,0.341
15,320,8.5,33.11,3.75,45.35,21.55,12,0.3
16,320,7.48,33.8,3.57,44.85,21.81,10,0.289
17,320,6.69,33.73,3.65,44.07,22.16,15,0.302
18,320,5.31,33.81,3.66,42.78,22.83,12,0.305
19,320,7.93,33.21,3.69,44.83,21.8,16,0.281
20,320,7.04,33.76,3.68,44.49,21.99,16,0.306
21,320,6.7,33.71,3.65,44.07,22.17,21,0.31
22,320,5.29,33.8,3.69,42.78,22.82,19,0.327
23,320,5.41,33.83,3.67,42.91,22.73,13,0.417
24,320,4.71,33.75,3.66,42.11,23.15,19,0.357
25,320,6.77,33.77,3.66,44.2,22.11,17,0.375
26,320,5.29,33.77,3.68,42.74,22.85,16,0.384
27,320,5.27,33.84,3.63,42.74,22.84,15,0.366
28,320,4.78,33.77,3.64,42.2,23.14,12,0.432
29,320,7.15,34.23,3.62,45.0,21.74,18,0.329
30,320,5.2,33.76,3.73,42.69,22.88,17,0.336
31,320,5.21,33.9,3.7,42.81,22.79,17,0.383
32,320,4.7,33.77,3.71,42.18,21.74,14,0.371
33,320,7.68,33.77,3.68,45.13,21.69,16,0.4
34,320,5.26,33.88,3.75,42.89,22.76,18,0.371
35,320,5.32,33.95,3.65,42.93,22.74,15,0.39
36,320,4.76,34.02,3.96,42.74,22.82,16,0.387
37,320,4.8,33.96,3.68,42.44,23.02,13,0.365
38,320,5.26,33.76,3.98,42.99,22.72,18,0.301
39,320,5.31,33.77,3.64,42.72,22.84,13,0.387
40,320,4.68,33.96,3.66,42.3,23.1,16,0.382
41,320,5.21,33.76,3.59,42.56,22.93,13,0.403
42,320,5.38,33.78,3.62,42.78,22.83,16,0.385
43,320,5.22,33.78,3.63,42.64,22.91,12,0.412
44,320,8.06,33.73,3.68,45.47,21.52,12,0.464
45,320,5.08,33.84,3.68,42.6,22.92,11,0.461
46,320,5.23,33.78,3.76,42.77,22.77,17,0.358
47,320,5.36,33.71,3.66,42.73,22.84,16,0.379
48,320,6.85,33.72,3.64,44.21,22.12,14,0.366
49,320,6.54,33.74,3.68,43.96,22.23,14,0.379
50,320,6.69,33.84,3.68,44.21,22.11,12,0.413
51,320,4.95,33.93,3.71,42.59,22.93,13,0.424
52,320,6.45,34.6,6.71,47.77,20.51,12,0.382
53,320,6.9,34.49,5.46,46.84,20.87,11,0.429
54,320,5.03,33.89,3.67,42.59,22.91,11,0.374
55,320,6.76,33.76,3.61,44.14,22.15,10,0.435
56,320,4.99,33.78,3.63,42.39,23.04,9,0.475
57,320,4.69,33.95,3.63,42.27,23.07,11,0.45
58,320,5.26,33.87,3.71,42.83,22.79,10,0.527
59,320,7.53,33.28,3.69,44.51,21.95,12,0.422
60,320,5.03,33.82,3.67,42.51,22.99,12,0.432
61,320,4.76,33.87,3.66,42.29,23.07,11,0.441
62,320,5.35,33.97,3.68,42.99,22.69,14,0.401
63,320,7.61,33.73,3.68,45.02,21.72,13,0.42
64,320,5.14,33.8,3.72,42.65,22.91,14,0.404
65,320,7.98,33.71,3.75,45.44,21.54,14,0.351
66,320,5.24,33.83,3.66,42.72,22.86,13,0.403
67,320,7.88,33.65,3.67,45.2,21.66,12,0.392
68,320,4.93,33.89,3.69,42.51,22.99,12,0.445
69,320,8.32,33.67,3.65,45.64,21.44,12,0.403
70,320,5.19,33.96,3.63,42.78,22.84,11,0.401
71,320,8.03,33.21,3.67,44.92,21.77,9,0.467
72,320,5.01,33.85,3.66,42.52,22.97,10,0.439
73,320,8.82,33.65,3.63,46.1,21.2,12,0.362
74,320,5.34,33.73,3.66,42.73,22.81,12,0.378
75,320,5.62,33.6,3.67,42.89,22.78,11,0.397
76,320,5.01,38.11,3.73,46.85,20.88,10,0.427
77,320,5.67,33.43,3.66,42.76,22.84,13,0.379
78,320,4.49,33.57,3.91,41.97,23.27,16,0.346
79,320,6.62,34.47,6.1,47.2,20.72,15,0.376
80,320,6.87,33.39,3.68,43.94,22.25,13,0.391
81,320,7.72,33.84,5.32,46.88,20.88,13,0.37
82,320,9.5,33.58,3.61,46.69,20.95,12,0.377
83,320,6.2,33.42,3.65,43.28,22.56,14,0.392
84,320,5.14,33.2,3.7,42.05,23.23,11,0.443
85,320,7.89,33.3,3.89,45.08,21.69,11,0.374
86,320,6.47,34.41,3.75,44.62,21.54,11,0.43
87,320,5.11,34.41,3.81,43.33,22.54,11,0.393
88,320,6.8,33.61,3.74,44.15,22.13,12,0.366
89,320,5.24,34.44,3.73,43.41,22.43,10,0.375
90,320,5.65,34.03,5.09,44.78,21.82,12,0.39
91,320,6.12,34.01,3.76,43.89,22.22,11,0.407
92,320,6.83,33.76,3.86,44.45,21.97,11,0.393
93,320,4.8,34.14,3.74,42.68,22.85,12,0.398
94,320,8.22,37.12,3.92,49.26,19.88,11,0.389
95,320,5.4,36.69,3.98,46.07,21.22,11,0.368
96,320,5.01,36.58,3.98,45.58,21.45,14,0.396
97,320,5.31,36.63,4.0,45.94,21.25,14,0.349
98,320,5.28,35.86,4.76,45.91,21.27,13,0.382
99,320,7.07,33.97,3.98,45.03,21.67,12,0.408
100,320,5.04,42.36,3.9,51.3,19.07,13,0.372
101,320,9.34,47.05,6.06,62.45,15.71,16,0.329
102,320,10.0,36.41,5.3,51.71,18.89,9,0.351
103,320,8.0,35.67,3.74,47.41,20.59,12,0.404
104,320,4.96,33.5,3.81,42.26,23.08,14,0.381
105,320,5.53,34.39,4.5,44.42,21.97,12,0.418
106,320,5.15,33.28,3.76,42.2,23.13,16,0.361
107,320,6.52,34.32,5.43,46.27,21.15,12,0.433
108,320,9.27,35.62,6.73,51.62,19.0,12,0.451
109,320,8.16,34.11,4.05,46.31,21.11,11,0.469
110,320,6.43,34.36,3.67,44.46,21.99,12,0.448
111,320,9.05,33.4,3.79,46.24,21.14,17,0.392
112,320,4.95,33.95,3.75,42.65,22.9,17,0.355
113,320,8.32,34.22,4.07,46.61,20.98,14,0.436
114,320,5.45,34.51,4.7,44.66,21.83,18,0.362
115,320,6.72,34.7,4.84,46.26,21.11,17,0.387
116,320,5.86,33.99,4.09,43.93,22.25,13,0.478
117,320,6.35,33.15,3.74,43.24,22.59,15,0.46
118,320,5.25,33.45,3.87,42.57,22.93,15,0.438
119,320,6.79,33.48,5.31,45.58,21.42,17,0.437
120,320,6.23,32.91,3.67,42.81,22.83,14,0.464
121,320,8.32,32.99,3.67,44.98,21.75,12,0.486
122,320,5.21,33.37,3.72,42.3,23.09,18,0.394
123,320,5.25,33.21,3.67,42.13,23.16,15,0.455
124,320,6.24,33.82,5.37,45.42,21.55,16,0.461
125,320,6.32,33.84,3.66,43.82,22.3,14,0.477
126,320,5.22,33.5,4.0,42.72,22.86,18,0.381
127,320,5.45,37.31,3.98,46.74,20.91,17,0.384
128,320,4.79,33.87,3.68,42.34,23.06,13,0.445
129,320,5.18,33.67,3.68,42.53,22.97,19,0.396
130,320,7.21,34.31,3.83,45.35,21.55,15,0.415
131,320,5.81,34.31,3.92,44.04,22.16,17,0.412
132,320,5.0,34.06,3.97,43.03,22.69,14,0.476
133,320,5.81,33.81,4.23,43.85,22.26,16,0.452
134,320,4.86,34.53,5.69,45.09,21.64,18,0.409
135,320,5.64,34.23,3.93,43.8,22.3,13,0.476
136,320,5.07,35.13,3.84,44.03,22.19,13,0.46
137,320,5.9,34.73,3.98,44.61,21.9,14,0.469
138,320,8.44,33.99,3.88,46.31,21.09,15,0.422
139,320,5.53,37.62,4.12,47.26,20.71,14,0.425
140,320,4.89,34.26,3.97,43.12,22.64,17,0.371
141,320,6.5,34.01,3.88,44.39,22.0,19,0.346
142,320,5.27,33.93,4.03,43.23,22.56,16,0.391
143,320,7.41,33.29,4.06,44.76,21.83,15,0.394
144,320,4.99,34.15,3.97,43.1,22.66,17,0.395
145,320,6.62,33.88,5.28,45.78,21.35,15,0.454
146,320,6.38,34.06,5.73,46.17,21.17,20,0.384
147,320,6.87,34.07,5.26,46.19,21.16,12,0.459
148,320,5.31,33.58,3.83,42.71,22.84,16,0.392
149,320,4.92,37.23,5.52,47.67,20.5,16,0.38
150,320,6.76,34.68,5.1,46.54,20.96,12,0.434
151,320,6.25,34.02,4.06,44.32,22.03,13,0.443
152,320,6.95,34.12,4.0,45.07,21.69,13,0.449
153,320,5.54,33.73,3.82,43.09,22.65,13,0.442
154,320,5.68,34.18,3.81,43.67,22.35,17,0.392
155,320,5.73,34.08,3.98,43.78,22.29,12,0.446
156,320,5.86,33.93,3.94,43.73,22.29,13,0.453
157,320,4.89,35.16,5.33,45.38,21.52,16,0.43
158,320,5.35,34.13,4.09,43.57,22.35,17,0.381
159,320,5.82,34.5,4.03,44.35,22.01,15,0.374
160,320,4.73,34.4,3.91,43.05,22.66,15,0.375
161,320,5.38,35.45,3.75,44.58,21.92,16,0.376
162,320,4.92,35.39,3.73,44.04,22.15,13,0.426
163,320,5.14,33.76,3.81,42.71,22.84,13,0.418
164,320,5.0,33.79,3.91,42.7,22.87,13,0.389
165,320,5.19,34.27,3.84,43.3,22.56,17,0.372
166,320,8.35,33.5,3.85,45.7,21.37,16,0.362
167,320,4.89,34.45,5.26,44.59,21.91,15,0.371
168,320,6.35,37.38,4.29,48.01,20.4,13,0.437
169,320,5.64,35.5,3.87,45.01,21.7,14,0.388
170,320,4.99,37.85,4.91,47.74,20.47,15,0.347
171,320,5.35,40.57,5.07,50.99,19.17,14,0.375
172,320,6.67,45.22,5.07,56.96,17.14,11,0.396
173,320,6.22,33.74,3.9,43.86,22.11,12,0.38
174,320,6.7,35.25,3.77,45.72,21.38,10,0.423
175,320,5.07,35.14,3.79,44.01,22.19,14,0.332
176,320,4.95,33.47,3.94,42.36,23.05,14,0.354
177,320,5.1,34.45,3.8,43.34,22.55,15,0.342
178,320,5.13,35.42,4.04,44.59,21.91,16,0.345
179,320,5.22,34.55,4.21,43.98,22.2,19,0.335
180,320,5.0,34.58,3.93,43.51,22.44,18,0.329
181,320,7.9,34.53,3.85,46.28,21.13,17,0.357
182,320,4.99,34.47,3.91,43.37,22.51,17,0.376
183,320,5.33,33.98,4.33,43.63,22.37,17,0.36
184,320,5.05,34.36,3.84,43.25,22.58,20,0.367
185,320,6.59,34.15,3.77,44.51,21.96,18,0.36
186,320,4.94,34.17,3.85,42.96,22.71,18,0.384
187,320,6.71,33.98,3.92,44.61,21.55,15,0.389
188,320,5.52,37.31,3.9,46.72,20.94,16,0.363
189,320,5.15,34.49,3.9,43.55,22.43,19,0.373
190,320,5.93,33.96,3.92,43.82,22.27,17,0.414
191,320,5.17,34.53,4.92,44.62,21.84,17,0.394
192,320,6.08,35.51,3.94,45.54,21.32,18,0.377
193,320,5.17,33.63,3.83,42.62,22.87,18,0.373
194,320,6.38,33.74,4.05,44.17,22.08,16,0.387
195,320,4.75,33.77,3.97,42.49,22.96,15,0.399
196,320,5.26,34.34,4.68,44.28,22.04,18,0.363
197,320,6.74,34.69,3.77,45.2,21.48,21,0.349
198,320,5.17,35.14,3.78,44.09,22.12,17,0.408
199,320,6.61,35.16,3.84,45.6,21.42,17,0.364
200,320,4.83,36.25,7.36,48.44,20.17,21,0.324
201,320,7.76,40.49,4.86,53.11,18.18,17,0.407
202,320,5.36,36.97,4.72,47.05,20.78,17,0.382
203,320,5.26,37.91,3.81,46.98,20.82,19,0.356
204,320,4.89,34.67,5.27,44.84,21.8,20,0.353
205,320,6.28,34.97,4.92,46.17,21.16,20,0.364
206,320,5.22,35.78,3.96,44.96,21.71,18,0.374
207,320,6.57,35.0,3.91,45.48,21.48,21,0.36
208,320,5.02,33.49,3.83,42.34,23.06,19,0.38
209,320,6.21,35.08,3.84,45.13,21.53,15,0.38
210,320,5.26,35.73,4.07,45.06,21.67,21,0.381
211,320,6.36,33.85,4.53,44.73,21.86,19,0.421
212,320,5.68,33.13,3.84,42.65,22.9,19,0.385
213,320,6.28,33.48,3.92,43.68,22.34,20,0.381
214,320,5.47,33.36,4.06,42.89,22.72,23,0.338
215,320,5.13,33.45,3.98,42.56,22.94,22,0.363
216,320,6.62,34.05,6.21,46.88,20.85,22,0.343
217,320,6.41,33.07,3.87,43.35,22.54,20,0.347
218,320,7.05,33.73,5.37,46.15,21.17,18,0.423
219,320,5.97,33.26,4.15,43.37,22.52,21,0.416
220,320,4.84,33.35,4.0,42.19,23.13,20,0.408
221,320,5.46,33.72,4.25,43.42,22.46,16,0.448
222,320,5.01,33.39,4.07,42.47,22.94,17,0.45
223,320,5.36,33.68,4.02,43.06,22.66,20,0.387
224,320,5.81,32.93,4.52,43.26,22.57,18,0.397
225,320,5.89,33.73,4.02,43.64,22.38,19,0.425
226,320,6.61,33.08,4.07,43.77,22.31,17,0.433
227,320,5.21,33.47,3.94,42.62,22.89,22,0.401
228,320,5.51,33.71,3.91,43.12,22.66,20,0.414
229,320,5.23,33.94,3.87,43.04,22.68,18,0.44
230,320,5.23,33.9,4.0,43.14,22.62,19,0.405
231,320,5.76,33.4,4.08,43.24,22.48,17,0.447
232,320,5.16,33.88,4.49,43.52,22.43,17,0.446
233,320,6.55,33.54,4.0,44.09,22.14,19,0.419
234,320,5.17,33.31,4.0,42.48,22.95,20,0.432
235,320,5.44,33.35,3.91,42.7,22.86,19,0.423
236,320,5.43,33.87,5.5,44.79,21.82,22,0.412
237,320,6.28,34.87,3.82,44.97,21.71,18,0.441
238,320,5.27,34.16,3.88,43.31,22.54,18,0.417
239,320,5.32,34.04,3.92,43.28,22.55,19,0.402
240,320,6.61,34.93,4.13,45.67,21.42,16,0.443
241,320,5.25,34.14,3.86,43.24,22.55,16,0.401
242,320,5.17,35.12,4.02,44.31,22.05,21,0.405
243,320,6.42,33.45,4.02,43.89,22.22,20,0.406
244,320,5.05,34.08,3.93,43.06,22.66,17,0.464
245,320,5.08,34.32,5.09,44.49,21.97,19,0.432
246,320,7.31,34.48,4.82,46.61,20.95,17,0.447
247,320,8.66,33.4,4.2,46.26,21.14,21,0.408
248,320,6.66,38.27,4.11,49.04,19.96,18,0.444
249,320,5.66,34.6,4.21,44.47,21.95,22,0.414
250,320,5.74,33.72,4.12,43.58,22.41,17,0.472
251,320,7.74,33.68,3.86,45.27,21.58,14,0.516
252,320,5.03,34.95,4.28,44.25,22.07,20,0.442
253,320,7.53,33.79,7.25,48.57,20.15,17,0.494
254,320,9.02,33.65,5.6,48.27,20.26,20,0.457
255,320,7.14,34.39,4.06,45.59,21.4,19,0.456
256,320,5.07,34.6,3.81,43.48,22.43,19,0.434
257,320,5.2,34.09,3.97,43.26,22.54,18,0.424
258,320,5.59,34.03,3.89,43.5,22.43,19,0.469
259,320,5.22,34.44,5.02,44.67,21.87,21,0.412
260,320,5.57,34.51,4.03,44.12,22.14,16,0.481
261,320,5.22,35.61,4.05,44.89,21.77,16,0.45
262,320,5.2,34.56,3.97,43.73,22.32,20,0.455
263,320,5.27,34.09,3.78,43.14,22.6,23,0.394
264,320,5.13,33.56,3.83,42.52,22.97,18,0.453
265,320,7.08,34.71,3.86,45.65,21.39,17,0.456
